class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors
Toxic,Cc1cccn2c1nc3c(C)c(N)cnc23,212.256,2.08154,1.0,4.0
Toxic,Cc1cccn2c1nc3c(C)c(NO)cnc23,228.25500000000002,2.30044,2.0,5.0
Toxic,Cc1cccn2c1nc3ccc(NO)nc23,214.22800000000004,1.99202,2.0,5.0
Non-toxic,OC(=O)CCC(=O)O,118.088,-0.06420000000000009,2.0,2.0
Non-toxic,CC(=O)CC(=O)\C=C\C(=O)O,156.13699999999997,0.17540000000000006,1.0,3.0
Non-toxic,CCOCC(=O)O,104.10499999999999,0.1075000000000001,1.0,2.0
Non-toxic,CN(C)NC(=O)CCC(=O)O,160.173,-0.556,2.0,3.0
Non-toxic,C[N+](C)(C)NCCC(=O)O,147.198,-0.32809999999999967,2.0,2.0
Non-toxic,CCN(CC)c1ccc2C(=CC(=O)Oc2c1)C(F)(F)F,285.26499999999993,3.658000000000003,0.0,3.0
Toxic,O=C1c2ccc3c4nc5ccccc5n4C(=O)c6ccc(c7nc8ccccc8n17)c2c36,412.4080000000002,4.344000000000002,0.0,6.0
Non-toxic,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,265.36199999999997,0.60774,2.0,5.0
Toxic,BrCc1ccc2c3cccc4cccc(c2c1)c34,295.1790000000001,5.382100000000003,0.0,0.0
Toxic,ClCc1ccc2c3cccc4cccc(c2c1)c34,250.72799999999998,5.2260000000000035,0.0,0.0
Toxic,Nc1ccc2c3cccc4cccc(c2c1)c34,217.271,4.069400000000002,1.0,1.0
Toxic,c1ccc2cc3c(cc2c1)c4cccc5cccc3c45,252.31599999999997,5.640400000000003,0.0,0.0
Toxic,c1ccc2c(c1)c3cccc4cccc2c34,202.25599999999997,4.487200000000002,0.0,0.0
Toxic,[O-][N+](=O)c1ccc2c(c1)c3cccc4cccc2c34,247.253,4.395400000000001,0.0,2.0
Non-toxic,OCc1cc2c3ccccc3c4cccc(c1)c24,232.28199999999998,3.9795000000000025,1.0,1.0
Toxic,Fc1cccc2cc3c(cc12)c4cccc5cccc3c45,270.30600000000004,5.779500000000003,0.0,0.0
Non-toxic,OCc1cccc2c3cccc4cccc(c12)c34,232.28199999999998,3.9795000000000025,1.0,1.0
Non-toxic,OCc1ccc2C(=O)c3ccccc3C(=O)c2c1,238.242,1.9543,1.0,3.0
Toxic,Fc1ccc2cc3c(cc2c1)c4cccc5cccc3c45,270.30600000000004,5.779500000000003,0.0,0.0
Non-toxic,OCc1ccc2cccc3c4ccccc4c1c23,232.28199999999998,3.9795000000000025,1.0,1.0
Toxic,ClCc1cc2c3ccccc3c4cccc(c1)c24,250.72799999999998,5.226000000000003,0.0,0.0
Toxic,Cc1cc2c3cc4ccccc4cc3c5cccc(c1)c25,266.343,5.948820000000003,0.0,0.0
Toxic,OCc1cc2ccc3cccc4ccc(c1)c2c34,232.28199999999998,4.0763000000000025,1.0,1.0
Toxic,ClCc1cccc2c3cccc4cccc(c12)c34,250.72799999999998,5.226000000000003,0.0,0.0
Toxic,BrCc1cccc2c3cccc4cccc(c12)c34,295.1790000000001,5.382100000000003,0.0,0.0
Non-toxic,c1ccc2nc3c(cc2c1)c4cccc5cccc3c45,253.304,5.035400000000003,0.0,1.0
Toxic,O=C1C(=O)c2cccc3cccc1c23,182.178,2.2188,0.0,2.0
Toxic,Fc1ccc2c3cc4ccccc4cc3c5cccc1c25,270.30600000000004,5.779500000000002,0.0,0.0
Toxic,c1ccc2c(c1)c3cccc4cc5ccccc5c2c34,252.31599999999997,5.640400000000003,0.0,0.0
Toxic,Nc1cc2c3ccccc3c4cccc(c1)c24,217.271,4.069400000000002,1.0,1.0
Toxic,CSCNc1ccccc1,153.24999999999997,2.4190000000000005,1.0,2.0
Non-toxic,CNc1ccccc1,107.15599999999998,1.7283,1.0,1.0
Non-toxic,CC(C)Nc1ccccc1,135.20999999999998,2.506900000000001,1.0,1.0
Non-toxic,O=CNc1ccccc1,121.13899999999995,1.2549,1.0,1.0
Toxic,NNc1ccccc1,108.14399999999998,0.9722000000000002,2.0,2.0
Toxic,N(Nc1ccccc1)c2ccccc2,184.242,3.1256000000000013,2.0,2.0
Toxic,CCNc1cccc(O)c1,137.18199999999996,1.8239999999999996,2.0,2.0
Toxic,ONc1ccccc1,109.12799999999997,1.4876999999999998,2.0,2.0
Non-toxic,CC(C)Nc1ccc(Nc2ccccc2)cc1,226.323,4.250500000000002,2.0,2.0
Non-toxic,CCN(CC)c1ccccc1,149.237,2.532800000000001,0.0,1.0
Non-toxic,CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],255.13899999999998,-0.38239999999999985,0.0,9.0
Toxic,OCC\[N+](=C\C1=C[CH-]\C(=[N+](/O)\[O-])\O1)\[O-],201.15799999999996,-1.4207999999999996,2.0,5.0
Toxic,O[C@@H]1OC(=O)C(=C1C(Cl)Cl)Cl,217.435,1.1582,1.0,3.0
Non-toxic,CCSC(=O)Cl,124.592,2.0983,0.0,2.0
Toxic,CCCCN(C[C@H](O)CC)N=O,174.24399999999997,1.5408,1.0,3.0
Toxic,CCCCN(C[C@H](O)CCO)N=O,190.24299999999997,0.5132000000000001,2.0,4.0
Toxic,CCCCN(CC[C@@H](C)O)N=O,174.244,1.5408,1.0,3.0
Non-toxic,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C)C(C)C,414.7180000000003,8.02480000000001,1.0,1.0
Toxic,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@@]5(C)[C@@H]3CC[C@@]12C)S(=O)(=O)CCS4(=O)=O,605.7450000000002,7.020600000000008,0.0,4.0
Non-toxic,C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C,376.5810000000002,5.507100000000006,2.0,2.0
Toxic,C[C@@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](CC[C@@]34C)OC(=O)COc5ccc(cc5)N(CCCl)CCCl)[C@@H]1CCC(=O)N2,579.609,6.1725000000000065,1.0,5.0
Non-toxic,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2\C(=C/C=C/3\C(CC[C@@H](C3)O)=C)\CCC[C@]12C,384.64800000000025,7.6190000000000095,1.0,1.0
Toxic,OCCc1cn(N=O)c2ccccc12,190.20200000000003,1.7055999999999998,1.0,4.0
Non-toxic,ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,272.773,4.5523,0.0,0.0
Non-toxic,O=C1CCCCCO1,114.144,1.1036000000000001,0.0,2.0
Non-toxic,O=C1CCCCCCCCCCCC(=O)OCCO1,270.3689999999999,3.377500000000002,0.0,4.0
Toxic,O=C1CCO1,72.063,-0.06669999999999998,0.0,2.0
Non-toxic,O=C1CCCCCCCCCCCCCCO1,240.38699999999992,4.614500000000004,0.0,2.0
Non-toxic,O=C1CCC(=O)O1,100.073,-0.15000000000000002,0.0,3.0
Toxic,C\C=C/1\CC(=C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@H](OC1=O)[C@@H]23,349.3830000000001,0.08529999999999971,2.0,7.0
Toxic,C\C=C/1\CC(=C)[C@](C)(O)C(=O)OCC2=CCN3CC[C@H](OC1=O)[C@@H]23,333.38400000000007,1.1128999999999998,1.0,6.0
Non-toxic,C\C=C/1\C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CC[N@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,367.39800000000014,0.17779999999999974,2.0,7.0
Non-toxic,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@](C)(O)[C@@]1(C)O)[C@H]23,325.361,-0.3925999999999994,2.0,7.0
Toxic,O=C1C=Cc2ccc3C(=O)C=Cc4ccc1c2c34,232.238,3.2588000000000017,0.0,2.0
Toxic,O=C1C=Cc2cccc3cccc1c23,180.206,3.0493000000000015,0.0,1.0
Toxic,O=C1C=CC(=O)c2ccccc12,158.156,1.6218000000000001,0.0,2.0
Non-toxic,Cl\C=C\c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,310.822,6.1631,0.0,0.0
Non-toxic,ClC(=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)Cl,345.26700000000005,6.7296,0.0,0.0
Non-toxic,Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,282.406,5.2423,1.0,1.0
Non-toxic,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,372.53600000000006,4.459600000000004,0.0,2.0
Non-toxic,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccccc3,329.467,4.393600000000004,0.0,1.0
Non-toxic,CN(C)[C]1C=CC(=C(c2ccccc2)c3ccc(cc3)N(C)C)C=C1,329.46700000000004,4.774090000000005,0.0,2.0
Non-toxic,CN(C)c1ccc(cc1)C(=C2C=CC(=N)C=C2)c3ccc(cc3)N(C)C,343.47400000000005,4.766270000000004,1.0,3.0
Toxic,C[NH+]=C1C=CC(=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C=C1,358.50900000000007,2.8979000000000017,1.0,2.0
Non-toxic,CN(C)[C]1C=CC(=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C=C1,372.53600000000006,4.8400900000000044,0.0,3.0
Non-toxic,CNc1ccc(cc1)C(=C2C=CC(=NC)C=C2)c3ccc(cc3)N(C)C,343.4740000000001,4.793000000000005,1.0,3.0
Non-toxic,CN(C)C=O,73.095,-0.2956000000000001,0.0,1.0
Non-toxic,C\C=N\N(C)C=O,100.12099999999998,0.08030000000000004,0.0,2.0
Toxic,CN(C)C(=O)Cl,107.53999999999999,0.9068,0.0,1.0
Non-toxic,OC(=O)c1ccccc1Cl,156.56799999999998,2.0382,1.0,1.0
Toxic,ClC(=O)c1ccccc1C(=O)Cl,203.02399999999997,2.4446000000000003,0.0,2.0
Toxic,Cc1ccccc1C(=O)Cl,154.596,2.3740200000000007,0.0,1.0
Toxic,ClC(=O)c1c(Cl)cccc1Cl,209.45900000000003,3.3724000000000007,0.0,1.0
Non-toxic,OC(=O)c1c(Cl)cccc1Cl,191.013,2.691600000000001,1.0,1.0
Toxic,Fc1ccccc1C(=O)Cl,158.55899999999997,2.2047,0.0,1.0
Toxic,[O-][N+](=O)c1ccccc1C(=O)Cl,185.56599999999997,1.9738,0.0,3.0
Toxic,ClC(=O)c1ccc(Cl)cc1Cl,209.459,3.3724000000000007,0.0,1.0
Non-toxic,Oc1c(Cl)cc(Cl)c(Cl)c1[N+](=O)[O-],242.44499999999996,3.2605999999999993,1.0,3.0
Non-toxic,OC(=O)c1cccc(Cl)c1Cl,191.01299999999998,2.691600000000001,1.0,1.0
Non-toxic,OC(=O)c1ccccc1C(=O)O,166.13199999999998,1.083,2.0,2.0
Toxic,Cc1cccc(C(=O)O)c1[N+](=O)[O-],181.147,1.60142,1.0,3.0
Non-toxic,NC(=O)c1ccccc1O,137.13799999999998,0.49110000000000004,2.0,2.0
Toxic,ONC(=O)c1ccccc1O,153.13699999999997,0.5111999999999999,3.0,3.0
Non-toxic,Cc1ccccc1C(=O)O,136.15,1.69322,1.0,1.0
Toxic,COC(=O)c1ccccc1O,152.14899999999997,1.1787999999999998,1.0,3.0
Non-toxic,Clc1cccc(Cl)c1Cl,181.44899999999998,3.6468000000000007,0.0,0.0
Non-toxic,Clc1cccc(C=O)c1Cl,175.01399999999998,2.805900000000001,0.0,1.0
Toxic,CN(C)c1ccc(cc1)N(C)C,164.25199999999995,1.8186,0.0,2.0
Toxic,CN(C)c1ccc(N)cc1,136.19799999999998,1.3348,1.0,2.0
Toxic,CN(C)c1ccc(C)cc1,135.20999999999998,2.06102,0.0,1.0
Toxic,CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1,254.377,3.4094000000000024,0.0,2.0
Toxic,CN(C)c1ccc(cc1)N=O,150.18099999999995,2.1505,0.0,3.0
Non-toxic,CN(C)c1ccccc1,121.18299999999995,1.7526,0.0,1.0
Toxic,CCN(CC)c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)N(CC)CC,372.55600000000015,6.713000000000007,0.0,2.0
Non-toxic,CCN(CC)c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)c4ccc(cc4)N(CC)CC,448.6540000000002,8.380000000000004,0.0,2.0
Non-toxic,CN(C)c1ccc(cc1)C(c2ccccc2)c3ccc(cc3)N(C)C,330.4750000000001,4.998800000000005,0.0,2.0
Toxic,CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C,267.376,3.234770000000002,1.0,3.0
Toxic,CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,268.35999999999996,3.0496000000000016,0.0,3.0
Toxic,CN(C)c1ccc(CCO)cc1,165.236,1.2873999999999999,1.0,2.0
Non-toxic,CN(C)c1ccc(\C=C\C=O)cc1,175.23099999999997,1.9647,0.0,2.0
Non-toxic,CN=C1C=CC(=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C=C1,357.5010000000001,4.817300000000005,0.0,3.0
Non-toxic,C[n+]1ccc(cc1)c2cc[n+](C)cc2,186.258,1.0025999999999997,0.0,0.0
Non-toxic,CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13,270.76300000000003,3.627200000000003,0.0,2.0
Non-toxic,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,284.74600000000004,3.153800000000002,0.0,2.0
Non-toxic,C1CCCC1,70.135,1.9505000000000001,0.0,0.0
Toxic,[O-][N+](=O)c1ccc2ccc3c4CCCCc4cc5ccc1c2c35,301.34499999999997,5.371000000000004,0.0,2.0
Toxic,[O-][N+](=O)c1ccc2ccc3cc4CCCCc4c5ccc1c2c35,301.34499999999997,5.371000000000003,0.0,2.0
Toxic,O=Nc1ccc2ccc3cccc4ccc1c2c34,231.254,4.981900000000003,0.0,2.0
Toxic,C1CCc2c(C1)ccc3cc4CCc5ccccc5c4cc23,284.402,5.484200000000004,0.0,0.0
Toxic,C1Cc2ccc3cc4CCCc5ccc6cc(C1)c2c3c6c45,282.386,5.561400000000004,0.0,0.0
Toxic,Cc1ccc(cc1)c2nc3SCCn3c2[N+](=O)[O-],261.306,2.872420000000001,0.0,5.0
Toxic,[O-][N+](=O)c1c(nc2SCCn12)c3ccc(Cl)cc3,281.724,3.2174000000000014,0.0,5.0
Toxic,Cc1cn2c(c(nc2s1)c3ccc(cc3)[N+](=O)[O-])[N+](=O)[O-],304.2870000000001,3.1876200000000017,0.0,7.0
Toxic,[O-][N+](=O)c1ccc(cc1)c2nc3sccn3c2[N+](=O)[O-],290.26000000000005,2.8792000000000018,0.0,7.0
Toxic,Nc1ccc(cc1)c2ccc(cc2)[N+](=O)[O-],214.224,2.844000000000001,1.0,3.0
Toxic,[O-][N+](=O)c1ccc(\C=N\c2snc3ccccc23)cc1,283.312,3.9551000000000025,0.0,5.0
Non-toxic,Oc1ccc2ccccc2c1,144.17299999999997,2.5454,1.0,1.0
Toxic,Oc1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,294.35300000000007,6.005000000000004,1.0,1.0
Non-toxic,Oc1ccc(cc1)c2ccc(O)cc2,186.21,2.764800000000001,2.0,2.0
Non-toxic,c1ccc(cc1)c2ccc(cc2)c3ccccc3,230.31,5.0206000000000035,0.0,0.0
Non-toxic,c1ccc(cc1)c2ccccc2,154.21199999999996,3.353600000000002,0.0,0.0
Non-toxic,Oc1ccc(O)cc1,110.11199999999998,1.0977999999999999,2.0,2.0
Toxic,ONc1ccc(cc1)c2ccccc2,185.226,3.154700000000001,2.0,2.0
Toxic,Nc1ccc(cc1)c2ccccc2,169.227,2.9358000000000013,1.0,1.0
Non-toxic,Brc1ccc(cc1)c2ccccc2,233.108,4.116100000000002,0.0,0.0
Non-toxic,COc1ccc(O)cc1,124.13899999999997,1.4008,1.0,2.0
Non-toxic,Oc1ccccc1,94.11299999999999,1.3921999999999999,1.0,1.0
Non-toxic,CC(C)(c1ccccc1)c2ccc(O)cc2,212.29199999999997,3.7181000000000024,1.0,1.0
Toxic,[O-][N+](=O)c1ccc(cc1)c2ccccc2,199.209,3.261800000000002,0.0,2.0
Non-toxic,Oc1ccc(OP2(NP(NP(N2)(Oc3ccc(O)cc3)Oc4ccc(O)cc4)(Oc5ccc(O)cc5)Oc6ccc(O)cc6)Oc7ccc(O)cc7)cc1,795.6150000000004,7.706100000000012,9.0,15.0
Toxic,C1O[C@@H]1c2ccc(cc2)c3ccccc3,196.249,3.424900000000002,0.0,1.0
Toxic,BrCC(=O)c1ccc(cc1)c2ccccc2,275.14500000000004,3.9312000000000022,0.0,1.0
Non-toxic,C[n+]1ccc(cc1)c2ccccc2,170.235,2.1780999999999997,0.0,0.0
Non-toxic,c1ccc(cc1)c2cccc(c2)c3ccccc3,230.30999999999997,5.0206000000000035,0.0,0.0
Toxic,Cc1cc(N)ccc1c2ccc(O)cc2,199.25300000000001,2.9498200000000008,2.0,2.0
Toxic,CC(C)(OO)c1ccccc1,152.19299999999998,2.4113000000000007,1.0,2.0
Toxic,CC(C)c1cc(ccc1N)c2ccccc2,211.30799999999996,4.059200000000002,1.0,1.0
Non-toxic,ONc1cccc(c1)c2ccccc2,185.226,3.154700000000001,2.0,2.0
Toxic,C(Cc1ccc(cc1)c2ccccc2)[C@H]3CO3,224.303,3.6850000000000023,0.0,1.0
Toxic,CC(C)(C)c1cc(ccc1NO)c2ccccc2,241.334,4.452200000000003,2.0,2.0
Toxic,O[C@H]1[C@H](O)[C@H](O[C@H]([C@@H]1O)C(=O)O)N(O)c2ccc(cc2)c3ccccc3,361.3500000000001,0.4414000000000007,5.0,7.0
Non-toxic,CCc1cc(cc(CC)c1N)c2ccccc2,225.335,4.060600000000003,1.0,1.0
Toxic,Nc1cccc(c1)c2ccccc2,169.227,2.9358000000000013,1.0,1.0
Non-toxic,COC(=O)c1ccc(O)cc1,152.149,1.1788,1.0,3.0
Toxic,CCCC[C@@H]1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,324.38000000000005,3.493400000000002,1.0,3.0
Non-toxic,Brc1cccc(c1)c2ccccc2,233.108,4.116100000000002,0.0,0.0
Toxic,C=CCN=C=S,99.15799999999999,1.2752,0.0,2.0
Toxic,CCCCCON=O,117.148,1.8745999999999998,0.0,3.0
Toxic,CCCON=O,89.094,1.0944,0.0,3.0
Toxic,CC[C@@H](C)ON=O,103.121,1.4829,0.0,3.0
Toxic,CC(C)CON=O,103.121,1.3404,0.0,3.0
Toxic,c1ccc2c(c1)cc3ccc4cc5ccccc5c6ccc2c3c46,302.37600000000003,6.890400000000002,0.0,0.0
Toxic,Oc1ccc2ccc3cc4ccccc4c5ccc1c2c35,268.31500000000005,5.442800000000003,1.0,1.0
Toxic,ClCc1cc2c3ccccc3cc4ccc5cccc1c5c24,300.78800000000007,6.476000000000003,0.0,0.0
Toxic,O=Nc1ccc2ccc3cc4ccccc4c5ccc1c2c35,281.3140000000001,6.135100000000003,0.0,2.0
Toxic,Cc1ccc2ccc3cc4ccccc4c5ccc1c2c35,266.343,6.045620000000003,0.0,0.0
Toxic,Nc1ccc2ccc3cc4ccccc4c5ccc1c2c35,267.331,5.319400000000003,1.0,1.0
Toxic,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,252.31599999999997,5.737200000000003,0.0,0.0
Toxic,ClCc1cc2cc3ccccc3c4ccc5cccc1c5c24,300.78800000000007,6.476000000000003,0.0,0.0
Toxic,[O-][N+](=O)c1ccc2ccc3cc4ccccc4c5ccc1c2c35,297.31300000000005,5.645400000000003,0.0,2.0
Toxic,ClCc1ccc2ccc3cccc4ccc1c2c34,250.72799999999998,5.3228000000000035,0.0,0.0
Toxic,O=Nc1ccc2ccc3c4ccccc4cc5ccc1c2c35,281.3140000000001,6.135100000000003,0.0,2.0
Non-toxic,OCc1cc2c3ccccc3cc4ccc5cccc1c5c24,282.34200000000004,5.229500000000003,1.0,1.0
Toxic,Oc1ccc2ccc3c4ccccc4cc5ccc1c2c35,268.31500000000005,5.442800000000003,1.0,1.0
Toxic,Cc1ccc2ccc3c4ccccc4cc5ccc1c2c35,266.343,6.045620000000003,0.0,0.0
Toxic,Nc1ccc2ccc3c4ccccc4cc5ccc1c2c35,267.331,5.319400000000003,1.0,1.0
Toxic,Cc1cc2ccc3cc4ccccc4c5ccc(c1)c2c35,266.343,6.045620000000003,0.0,0.0
Toxic,OS(=O)(=O)Oc1ccc2ccc3cc4ccccc4c5ccc1c2c35,348.37900000000013,4.918800000000003,1.0,3.0
Toxic,ClCc1cc2cccc3ccc4c5ccccc5cc1c4c23,300.78800000000007,6.476000000000003,0.0,0.0
Toxic,ClCc1cc2cccc3ccc4cc5ccccc5c1c4c23,300.78800000000007,6.476000000000003,0.0,0.0
Toxic,Oc1cc2ccc3cc4ccccc4c5ccc(c1)c2c35,268.31500000000005,5.442800000000003,1.0,1.0
Toxic,ClCc1cccc2cc3ccc4cccc5ccc(c12)c3c45,300.78800000000007,6.476000000000003,0.0,0.0
Toxic,Cc1cc2c3ccccc3cc4ccc5cccc1c5c24,266.343,6.045620000000003,0.0,0.0
Toxic,c1ccc2c(c1)cc3ccc4cccc5ncc2c3c45,253.30399999999997,5.132200000000003,0.0,1.0
Toxic,Cc1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,266.343,6.045620000000003,0.0,0.0
Toxic,ClCc1c2ccccc2cc3ccccc13,226.706,4.7318000000000024,0.0,0.0
Non-toxic,OS(=O)(=O)Oc1ccc2ccc3c4ccccc4cc5ccc1c2c35,348.37900000000013,4.918800000000003,1.0,3.0
Non-toxic,CCc1c2ccccc2cc3ccc4ccccc4c13,256.348,5.708600000000004,0.0,0.0
Toxic,Oc1cc2c3ccccc3cc4ccc5cccc1c5c24,268.315,5.442800000000003,1.0,1.0
Toxic,Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,266.343,6.045620000000003,0.0,0.0
Non-toxic,OCc1cc2cccc3ccc4cc5ccccc5c1c4c23,282.34200000000004,5.229500000000003,1.0,1.0
Toxic,O=C1c2cccc3ccc4c5ccccc5cc1c4c23,254.28799999999998,4.535200000000002,0.0,1.0
Toxic,ClCc1c2ccccc2cc3c1ccc4ccccc34,276.766,5.885000000000003,0.0,0.0
Toxic,O=C1C(=O)c2cc3ccccc3c4ccc5cccc1c5c24,282.29800000000006,3.8954000000000013,0.0,2.0
Toxic,CC(=O)OCc1c2ccccc2cc3ccc4ccccc4c13,300.3570000000001,5.209300000000004,0.0,2.0
Toxic,Oc1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,268.31500000000005,5.442800000000003,1.0,1.0
Toxic,BrCc1c2ccccc2cc3ccc4ccccc4c13,321.2170000000001,6.041100000000003,0.0,0.0
Toxic,Cc1cc2cc3ccccc3c4ccc5cccc1c5c24,266.343,6.045620000000003,0.0,0.0
Toxic,c1ccc2c(c1)cc3ccc4cccc5c6ccccc6c2c3c45,302.3760000000001,6.890400000000002,0.0,0.0
Toxic,OCc1cc2ccccc2c3ccc4ccccc4c13,258.32,4.638500000000003,1.0,1.0
Toxic,O=C1Oc2cccc3ccc4c5ccccc5cc1c4c23,270.28700000000003,4.690400000000002,0.0,2.0
Toxic,Oc1cc2cc3ccccc3c4ccc5cccc1c5c24,268.315,5.442800000000003,1.0,1.0
Toxic,OS(=O)(=O)OCc1cc2ccccc2c3ccc4ccccc4c13,338.38400000000007,4.465600000000003,1.0,3.0
Toxic,c1ccc2c(c1)cc3sc4cccc5ccc2c3c45,258.34499999999997,5.798700000000002,0.0,1.0
Toxic,Cc1cc2cccc3ccc4cc5ccccc5c1c4c23,266.343,6.045620000000003,0.0,0.0
Toxic,Cc1cc2ccccc2c3ccc4C(=O)CCc4c13,246.30899999999994,4.430320000000004,0.0,1.0
Toxic,C1c2cccc3ccc4c5ccccc5cc1c4c23,240.30499999999998,5.050400000000003,0.0,0.0
Toxic,Cc1cc2ccccc2c3ccc4ccccc4c13,242.321,5.454620000000004,0.0,0.0
Toxic,OCc1ccc2ccc3cccc4ccc1c2c34,232.28199999999998,4.076300000000002,1.0,1.0
Toxic,C[C@@H](O)c1ccc2ccc3cccc4ccc1c2c34,246.30899999999997,4.637300000000002,1.0,1.0
Toxic,c1ccc2c(c1)cc3c4ccccc4c5cccc6ccc2c3c56,302.37600000000003,6.890400000000003,0.0,0.0
Toxic,OS(=O)(=O)OCc1ccc2ccc3cccc4ccc1c2c34,312.34600000000006,3.903400000000002,1.0,3.0
Toxic,CCc1c2ccccc2cc3c1ccc4ccccc34,256.348,5.708600000000004,0.0,0.0
Toxic,BrCc1c2cccc3ccc4cc5cccc6ccc1c(c56)c4c23,369.2610000000002,7.223100000000002,0.0,0.0
Toxic,O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23,290.3430000000001,4.2924000000000015,0.0,2.0
Non-toxic,CCOc1ccc2NC(C)(C)C=C(C)c2c1,217.31199999999998,3.692700000000002,1.0,2.0
Non-toxic,CC(=O)Nc1cc2Cc3ccccc3c2cc1OC(=O)c4ccccc4,343.38200000000006,4.435400000000003,1.0,3.0
Non-toxic,CC(=O)Nc1cc2Cc3ccccc3c2cc1O,239.274,2.9218000000000015,2.0,2.0
Toxic,CC(=O)Nc1ccc2c(Cc3ccccc23)c1,223.27499999999998,3.2162000000000015,1.0,1.0
Toxic,CC(=O)N(Cl)c1ccc2c(Cc3ccccc23)c1,257.71999999999997,3.7645000000000026,0.0,1.0
Non-toxic,CC(=O)Nc1ccc2c(Cc3ccccc23)c1O,239.27399999999997,2.9218000000000015,2.0,2.0
Toxic,CC(=O)ON(C(=O)C)c1ccc2c(Cc3ccccc23)c1,281.31100000000004,3.0888000000000018,0.0,3.0
Non-toxic,CC(=O)Nc1ccc2c(Cc3ccccc23)c1OC(=O)C,281.311,3.1415000000000015,1.0,3.0
Toxic,CCCCCCCCCCCCCC(=O)ON(C(=O)C)c1ccc2c(Cc3ccccc23)c1,449.63500000000016,7.7700000000000085,0.0,3.0
Toxic,O=CNc1ccc2c(Cc3ccccc23)c1,209.248,2.826100000000001,1.0,1.0
Toxic,CCN(C(=O)C)c1ccc2c(Cc3ccccc23)c1,251.32899999999998,3.630600000000003,0.0,1.0
Toxic,CC(=O)N(O)c1ccc2c(Cc3ccccc23)c1,239.27399999999997,2.999900000000001,1.0,2.0
Toxic,CC(=O)Nc1cccc2Cc3ccccc3c12,223.27499999999998,3.2162000000000015,1.0,1.0
Toxic,CC(=O)N(OC(=O)c1ccccc1)c2ccc3c(Cc4ccccc34)c2,343.38200000000006,4.382700000000003,0.0,3.0
Toxic,O=C(Nc1ccc2c(Cc3ccccc23)c1)c4ccccc4,285.346,4.510100000000002,1.0,1.0
Non-toxic,CC(=O)Nc1ccc2c(Cc3ccccc23)c1OC(=O)c4ccccc4,343.382,4.435400000000002,1.0,3.0
Toxic,CC(=O)N(Nc1ccc2c(Cc3ccccc23)c1)c4ccc5c(Cc6ccccc56)c4,402.4970000000001,6.209000000000005,1.0,2.0
Toxic,CCCCCCCCCCCCCCN(OC(=O)C)c1ccc2c(Cc3ccccc23)c1,435.65200000000016,8.243400000000008,0.0,3.0
Toxic,ClNc1ccc2c(Cc3ccccc23)c1,215.683,3.823500000000002,1.0,1.0
Non-toxic,Cc1cc2Cc3ccccc3c2cc1C,194.277,3.874640000000003,0.0,0.0
Toxic,O=Nc1ccc2c(Cc3ccccc23)c1,195.221,3.655700000000002,0.0,2.0
