class,canonical_smiles
Toxic,CNc1ccc(cc1)[N+](=O)[O-]
Toxic,NNc1ccc(cc1)[N+](=O)[O-]
Toxic,ONc1ccc(cc1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc(\C=C\c2cccc(Cl)c2)cc1
Toxic,[O-][N+](=O)c1ccc(Br)cc1
Non-toxic,[O-][N+](=O)c1ccc(cc1)C#N
Toxic,[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1
Toxic,[O-][N+](=O)c1ccc(C=C)cc1
Toxic,[O-][N+](=O)c1ccc(Br)c(c1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc(SSc2ccc(cc2)[N+](=O)[O-])cc1
Toxic,CN(C)c1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1
Toxic,[O-][N+](=O)c1cccc(Br)c1
Non-toxic,[O-][N+](=O)c1cccc(Cl)c1
Toxic,[O-][N+](=O)c1ccc(c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])c(c1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc(\C=C\C=O)cc1
Toxic,[O-][N+](=O)c1ccc(\C=C\C=C\C=O)cc1
Toxic,CCN(CC)c1ccc(cc1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1
Toxic,[O-][N+](=O)c1ccc(CBr)cc1
Non-toxic,CCc1ccc(cc1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1cccc(c1)C#N
Toxic,ON(C=O)c1ccc(cc1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc(\C=C\c2cccc(c2)C#N)cc1
Toxic,Nc1ccc(cc1N)[N+](=O)[O-]
Toxic,Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2)C#N)cc1
Toxic,[O-][N+](=O)c1ccc(SC#N)c(c1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc2Oc3cc(ccc3Oc2c1)[N+](=O)[O-]
Toxic,O[C@H]1CO[C@H]([C@H](O)[C@@H]1O)N(N=O)c2ccc(cc2)[N+](=O)[O-]
Toxic,CCc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1
Toxic,Cn1cnc2ccc(cc12)[N+](=O)[O-]
Non-toxic,CC1=CC[C@H]2[C@H](C1)[C@H](CC=C2C)C(C)(C)C
Non-toxic,OCCO
Non-toxic,OCCCCO
Non-toxic,NCCO
Non-toxic,NCCS
Toxic,OCN=N
Non-toxic,CCCC[C@@H](CC)COC(=O)CCCCCCCCC(=O)OC[C@H](CC)CCCC
Non-toxic,CCCC[C@@H](CC)COC(=O)CCCCC(=O)O
Non-toxic,CCCC[C@@H](CC)COC(=O)C=C
Non-toxic,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC
Non-toxic,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)O
Non-toxic,CC(C)COC(=O)CCCCC(=O)OCC(C)C
Non-toxic,CCCC[C@H](CC)COC(=O)c1cccc(c1)C(=O)OC[C@@H](CC)CCCC
Non-toxic,CCCC[C@@H](CC)COC(=O)C(=C(c1ccccc1)c2ccccc2)C#N
Non-toxic,CCCC[C@@H](CC)COCCC#N
Non-toxic,CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)OC[C@H](CC)CCCC)c(c1)C(=O)OC[C@H](CC)CCCC
Non-toxic,CCCC[C@@H](CC)COP(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC
Toxic,CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c(c1)[N+](=O)[O-]
Non-toxic,CCCCCC(=O)OCC
Non-toxic,CCCC[C@@H](CC)COP(=O)(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC
Non-toxic,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C
Non-toxic,CCCC[C@@H](CC)COCCCN
Non-toxic,CCCC[C@@H](CC)COS(=O)(=O)O
Non-toxic,CCCCCC(=O)OCC=C
Non-toxic,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
Non-toxic,CCCCCCCCC(=O)OCC=C
Non-toxic,CCCCCCC(=O)OCC
Non-toxic,CCCCCCCCCCCC(=O)OCCS(=O)(=O)O
Non-toxic,CCCC[C@@H](CC)CO
Toxic,CCCC[C@@H](CC)COC[C@H]1CO1
Non-toxic,CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl
Non-toxic,CCSC(=O)N1CCCCCC1
Non-toxic,CCCCC\C(=C\c1ccccc1)\C=O
Toxic,Cc1ccc(OC[C@H]2CO2)cc1
Toxic,[O-][N+](=O)c1ccc(OC[C@H]2CO2)cc1
Toxic,C(Oc1cccc(OC[C@H]2CO2)c1)[C@H]3CO3
Toxic,Cc1ccccc1NO
Toxic,C(Oc1ccccc1)[C@H]2CO2
Toxic,CC(C)(C)c1ccc(OC[C@H]2CO2)cc1
Toxic,CC(C)(COC[C@H]1CO1)COC[C@H]2CO2
Toxic,CCOC[C@H]1CO1
Toxic,C(Oc1ccc2sncc2c1)[C@H]3CO3
Toxic,CCOc1ccccc1[N+](=O)[O-]
Non-toxic,CCOc1ccccc1N
Toxic,CC(C)OC[C@H]1CO1
Toxic,C(CCOC[C@H]1CO1)COC[C@H]2CO2
Non-toxic,CCOC(=O)[C@@H]1O[C@@]1(C)c2ccccc2
Non-toxic,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@]1(Cl)C2(Cl)Cl
Non-toxic,ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@@H]5O[C@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl
Non-toxic,CCc1ccccc1N
Non-toxic,Oc1ccc(Cc2ccccc2O)cc1
Non-toxic,Oc1ccccc1O
Non-toxic,Oc1ccccc1Cl
Non-toxic,CC[C@@H](C)c1ccccc1O
Non-toxic,BrCc1ccccc1CBr
Non-toxic,Cc1c(O)cccc1O
Non-toxic,Oc1ccccc1c2ccccc2O
Non-toxic,NC(=S)NCC=C
Non-toxic,CN(C)C(N(C)C)(c1ccccc1)c2ccccc2
Non-toxic,FC(F)(F)c1ccc(Cl)cc1
Non-toxic,Nc1cccc(c1)C(F)(F)F
Non-toxic,Sc1ccccc1
Non-toxic,Brc1ccccc1
Toxic,C[n+]1cccc2[C@@H]3O[C@@H]3C=Cc12
Non-toxic,CC(=O)n1ccnc1
Toxic,ONc1cccc2ccccc12
Toxic,NCCNc1cccc2ccccc12
Non-toxic,N(c1ccccc1)c2cccc3ccccc23
Non-toxic,Cc1cccc2ccccc12
Toxic,NC(=O)Cc1cccc2ccccc12
Non-toxic,CC(C)(C)c1c(N)ccc2ccccc12
Toxic,Clc1cccc2ccccc12
Toxic,S=C=Nc1cccc2ccccc12
Toxic,Nc1cccc2nc3ccccc3cc12
Toxic,c1ccc2nc3c4ccccc4c5ccccc5c3cc2c1
Non-toxic,Nc1nc(N)c2[nH]cnc2n1
Toxic,CS(=O)(=O)OCCCCOS(=O)(=O)C
Toxic,CCCCOS(=O)(=O)C
Toxic,CCCOS(=O)(=O)C
Toxic,CCOS(=O)(=O)C
Toxic,CC(C)COS(=O)(=O)C
Toxic,CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(=O)(=O)C
Non-toxic,ClCCC(=O)\N=C\1/SN(C(=O)CCCl)c2ccccc12
Toxic,[O-][N+](=O)c1ccc(\C=N\c2snc3c(Cl)cc(Cl)cc23)cc1
Toxic,Oc1ccc(\C=N\c2snc3ccccc23)cc1
Non-toxic,CC(=O)Nc1snc2c(Cl)cc(Cl)cc12
Toxic,Nc1snc2c(Cl)cc(Cl)cc12
Toxic,Oc1cccc(\C=N\c2snc3ccccc23)c1
Non-toxic,Cc1cc(N)c(c(C)c1N)[N+](=O)[O-]
Toxic,Cc1cc(N)c(C)cc1N
Toxic,Cc1ccc(N)cc1C
Non-toxic,COc1cc(N)cc(OC)c1N
Non-toxic,Cc1c(C)c(N)c(C)c(C)c1N
Toxic,S=P(N1CC1)(N2CC2)N3CC3
Non-toxic,Cl\C=C(/Cl)\c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Toxic,Fc1cnc2ccc3cccnc3c2c1
Toxic,Fc1cnc2ccc3ccccc3c2c1
Non-toxic,Fc1cnc2c(ccc3ncc(F)cc23)c1
Non-toxic,Fc1cnc2c(c1)cc(F)c3ccccc23
Toxic,CC(=O)Nc1cccc2cc(F)cnc12
Toxic,Cl\C=C\C[N+]12CN3CN(CN(C3)C1)C2
Toxic,N[C@H](CS)C(=O)O
Non-toxic,CCSCC[C@H](N)C(=O)O
Toxic,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(C(=O)NC2=O)C(F)(F)F
Toxic,CC1=CN([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O
Non-toxic,ClC1=C(Cl)C(=O)C(Cl)(Cl)C1=O
Toxic,ClC1=CC(=O)C(Cl)(Cl)C1=O
Toxic,O=C1NC(=O)C=C1
Toxic,ClC(=C1C(=O)NC(=O)C1(Cl)Cl)Cl
Toxic,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N
Toxic,Nc1cccc2C(=O)c3ccccc3C(=O)c12
Toxic,Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12
Toxic,O=C1c2ccccc2C(=O)c3c(cccc13)[N+]#N
Toxic,COc1cccc2C(=O)c3ccccc3C(=O)c12
Toxic,Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12
Toxic,Nc1cccc2C(=O)c3c(N)cccc3C(=O)c12
Toxic,Nc1c(Br)cc(Br)c2C(=O)c3ccccc3C(=O)c12
Toxic,Nc1ccc2C(=O)c3ccccc3C(=O)c2c1
Toxic,Nc1c(Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13
Non-toxic,O=C1c2ccccc2C(=O)c3c1ccc4c3[nH]c5c6C(=O)c7ccccc7C(=O)c6c8[nH]c9c%10C(=O)c%11ccccc%11C(=O)c%10ccc9c8c45
Toxic,CC(C)Nc1cccc2C(=O)c3ccccc3C(=O)c12
Toxic,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-]
Toxic,CCc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-]
Toxic,Cc1ccc(Nc2ccc(N)c3C(=O)c4ccccc4C(=O)c23)c(c1)S(=O)(=O)O
Toxic,Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12
Non-toxic,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1
Toxic,Nc1c(cc(c2C(=O)c3ccccc3C(=O)c12)[N+](=O)[O-])C(=O)O
Non-toxic,CCCCCCCCCCCCCl
Non-toxic,CCCCCCCCCC
Non-toxic,CCCCCCCCCCCCCCCCCCCC
Non-toxic,CCCCCCCCC
Non-toxic,CCCCCCCCCCC
Non-toxic,CCCCCl
Non-toxic,CCCCCCCCBr
Non-toxic,CCCCCCCCCCCCS
Non-toxic,CCCCCCCCCCCCO
Non-toxic,CCCCCCCCCCCCCO
Non-toxic,CCCCCCCCO
Non-toxic,CCCCCCCCCCO
Non-toxic,CCCCCCCCCCCCCCCCCCO
Non-toxic,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO
Non-toxic,CCCCCCCCC=O
Non-toxic,CCCCCCNCCCCCC
Non-toxic,CCCCCCCCCCCC=C
Non-toxic,CCCCCCCCC=C
Non-toxic,CCCCCCCCCCCCCC=C
Non-toxic,CCCCCCCCCCCCC=C
Non-toxic,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC
Non-toxic,CCCCCCCCCC=C
Non-toxic,CCCCCCCCN1SC=CC1=O
Non-toxic,CCCCCCCCCCCCOS(=O)(=O)O
Non-toxic,CCCCCCC=C
Toxic,OCCCCCl
Non-toxic,ON(C=O)c1cccc(Cl)c1
Non-toxic,CC(=O)N(O)c1ccc(Cl)c(Cl)c1
Toxic,ON(C=O)c1ccc(cc1)c2ccccc2
Toxic,ON(C=O)c1ccc2ccccc2c1
Non-toxic,ONc1ccc(Cl)c(Cl)c1
Non-toxic,OC(=O)c1ccc(Cl)c(Cl)c1
Non-toxic,ON(C=O)c1ccccc1
Non-toxic,CCOC(=O)c1ccc(cc1)N(O)C=O
Toxic,Clc1ccc(cc1Cl)C(Cl)(Cl)Cl
Non-toxic,CC(Br)Br
Toxic,C[C@@H](Br)CBr
Toxic,BrC(Br)Br
Non-toxic,BrC(Br)C(Br)Br
Non-toxic,CC(C)C(C)C
Non-toxic,CC(C)S
Non-toxic,CC(C)O
Toxic,CBr
Toxic,BrC=C
Non-toxic,ClC(=C)C=C
Toxic,COC(=O)[C@@]12O[C@]1(C)[C@](O)(NC2=O)C(C)C
Toxic,COC(=O)[C@@]12O[C@]1(C)[C@](C)(O)OC2=O
Toxic,CC[C@]12O[C@@]1(C(=O)OC)C(=O)O[C@H]2C
Toxic,COC(=O)[C@@]12O[C@]1(C)[C@](C)(O)NC2=O
Toxic,COC(=O)[C@]1(O[C@]1(C)[C@H](O)C(C)C)C(=O)N
Toxic,CC[C@]12O[C@@]1(C(=O)OC)C(=O)N[C@@]2(C)O
Toxic,COC(=O)C1=CCCN(C1)N=O
Toxic,ClCCN(CCCl)[P@@]1(=O)NCCCO1
Toxic,ClCCN(CCCl)P1(=O)OCC(=O)CO1
Non-toxic,C1CCCNCC1
Non-toxic,C1CNCCN1
Toxic,C1CN1
Toxic,C1CSCN1
Non-toxic,C1COCCN1
Toxic,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(c(F)c12)c3ccc(O)cc3
Non-toxic,CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12
Toxic,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3
Toxic,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)O
Toxic,CCN1C=C(C(=O)O)C(=O)c2cc3OCOc3cc12
Toxic,Cc1ccc2c(c1)nc(N)n2C
Toxic,Cn1c(N)nc2cc(ccc12)C#N
Toxic,Cn1c(N)nc2cc(Cl)ccc12
Toxic,COc1ccc2c(c1)nc(N)n2C
Toxic,Cn1c(N)nc2ccccc12
Toxic,Cn1c(N)nc2cc3ccccc3cc12
Toxic,Cn1c(N)nc2ccc(cc12)C#N
Non-toxic,Cn1c(N)nc2nc3cccnc3cc12
Non-toxic,ClN1C(=O)NC(=O)N(Cl)C1=O
Non-toxic,CC1(C)N(Cl)C(=O)N(Cl)C1=O
Toxic,O=C(ON(OCc1ccccc1)C(=O)c2ccccc2)c3ccccc3
Toxic,Clc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3
Toxic,Cc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3
Toxic,CC(C)(C)c1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3
Toxic,COc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3
Toxic,[O-][N+](=O)c1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3
Toxic,O=Cc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3
Toxic,[O-][N+](=O)c1cccc(c1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3
Toxic,CC(=O)ON(OCc1ccccc1)C(=O)c2ccccc2
Toxic,COc1cccc(c1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3
Toxic,CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c2ccccc2
Toxic,CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c2ccccc2
Toxic,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c3ccccc3
Toxic,CC(=O)ON(OCc1ccc(cc1)c2ccccc2)C(=O)c3ccccc3
Toxic,CC(=O)ON(OCc1ccc(cc1)C(C)(C)C)C(=O)c2ccccc2
Toxic,CC(=O)ON(OCc1ccc(C)cc1)C(=O)c2ccccc2
Toxic,COc1ccc(CON(OC(=O)C)C(=O)c2ccccc2)cc1
Toxic,CC(=O)ON(OCc1ccc(cc1)[N+](=O)[O-])C(=O)c2ccccc2
Toxic,CCCON(OC(=O)C)C(=O)c1ccccc1
Toxic,CCON(OC(=O)C)C(=O)c1ccccc1
Toxic,CC(C)ON(OC(=O)C)C(=O)c1ccccc1
Non-toxic,CC(C)(C)OC(=O)O\N=C(/C#N)\c1ccccc1
Non-toxic,CN1CC[C@@H](CN2c3ccccc3Sc4ccccc24)C1
Non-toxic,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13
Non-toxic,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1
Non-toxic,C\C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C)/C)\C=O
Toxic,C\C(=C\C=O)\C=C/C=C(/C)\C=C/C1=C(C)CCCC1(C)C
Non-toxic,COC(=O)\C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)\C)\C
Toxic,C\C(=C\CO)\C=C/C=C(/C)\C=C/C1=C(C)CCCC1(C)C
Non-toxic,CC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C
Non-toxic,CC(=O)\C=C/C1=C(C)CCCC1(C)C
Toxic,COC(=O)\C=C\C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(=O)OC)/C)\C
Non-toxic,CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C
Toxic,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccc(cc24)N=[N+]=[N-])cc1
Toxic,CNc1ccc(Nc2c3ccccc3nc4ccccc24)cc1
Toxic,Oc1ccc(Nc2c3ccccc3nc4ccccc24)cc1
Toxic,Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1
Toxic,COc1ccc(Nc2c3ccccc3nc4ccccc24)cc1
Toxic,[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1
Toxic,COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccccc24
Toxic,COc1cc(O)ccc1Nc2c3ccccc3nc4ccccc24
Toxic,CN(C)CCCNc1c2ccccc2nc3cccc(c13)[N+](=O)[O-]
Toxic,NNC(=O)CNC(=O)C=[N+]=[N-]
Non-toxic,O\[N+](=C/1\C=C(C=C([C-]1Cl)[N+](=O)[O-])C(F)(F)F)\[O-]
Non-toxic,COC1=C([C-](C)\C(=[N+](/O)\[O-])\C=C1C(C)(C)C)[N+](=O)[O-]
Non-toxic,CC\C(=C(\c1ccc(OCCN(C)C)cc1)/c2ccc(OP(=O)(O)O)cc2)\c3ccc(cc3)C(C)C
Non-toxic,C=CC(=O)OCCOC(=O)C=C
Non-toxic,C=CC(=O)OCCCCOC(=O)C=C
Toxic,CN(C)CCOC(=O)C(=C)C
Non-toxic,CCCCCCOC(=O)C=C
Non-toxic,COCCOC(=O)C=C
Non-toxic,C=CC(=O)OCCCCCCOC(=O)C=C
Non-toxic,C=CC(=O)OCCCCCOC(=O)C=C
Non-toxic,CCCCCOC(=O)C=C
Toxic,ClCCOC(=O)C=C
Non-toxic,OCCOC(=O)C=C
Non-toxic,CCCCOC(=O)C=C
Toxic,BrCCOC(=O)C=C
Non-toxic,CCOC(=O)C=C
Non-toxic,C=CC(=O)OCCOCCOC(=O)C=C
Non-toxic,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C
Non-toxic,C=CCOC(=O)C=C
Non-toxic,CC(C)CCCCCOC(=O)C=C
Non-toxic,CC(C)COC(=O)C=C
Non-toxic,CC(C)(C)COC(=O)C=C
Toxic,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C
Non-toxic,COC(=O)C=C
Non-toxic,OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C
Toxic,BrC[C@@H](Br)COC(=O)C=C
Toxic,Nc1ccc(Cl)cc1
Non-toxic,Clc1ccc(Br)cc1
Non-toxic,Nc1ccc(O)cc1
Toxic,Nc1ccc(F)cc1
Toxic,Nc1ccc(Sc2ccc(N)cc2)cc1
Toxic,Nc1ccc(Oc2ccc(N)cc2)cc1
Toxic,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1
Non-toxic,Nc1ccc(cc1)S(=O)(=O)N
Toxic,Nc1ccc(CCc2ccc(N)cc2)cc1
Non-toxic,Nc1ccccc1
Toxic,COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C(CCC5=O)c14
Toxic,COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C([C@@H](O)C[C@@H]5O)c14
Toxic,COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C([C@@H](Cl)[C@@H](Cl)C5=O)c14
Toxic,COc1cc2O[C@@H]3OC=C[C@H]3c2c4Oc5cccc(O)c5C(=O)c14
Toxic,COc1ccc(O)c2C(=O)c3c(OC)cc4O[C@@H]5OC=C[C@H]5c4c3Oc12
Toxic,COC(=O)c1cccc2Oc3c4[C@@H]5C=CO[C@H]5Oc4cc(OC)c3C(=O)c12
Toxic,COc1cc(O)c2C(=O)c3c(OC)cc4O[C@@H]5OC=C[C@H]5c4c3Oc2c1OC
Toxic,COc1c2[C@@H]3C=CO[C@H]3Oc2cc4Oc5c(CCC(C)(C)O)ccc(O)c5C(=O)c14
Toxic,Oc1cccc2Oc3c4[C@@H]5C=CO[C@H]5Oc4cc(O)c3C(=O)c12
Non-toxic,COC1=CC(=O)C[C@@H](C)[C@@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O
Toxic,C\C=C\Cl
Toxic,CC=C
Non-toxic,C\C=C/C=C
Toxic,O[N+](=C1C=CC(=S=S=C2C=CC(=[N+](O)[O-])C=C2)C=C1)[O-]
Toxic,OCc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1
Toxic,Cc1cc2C(=O)c3cc(O)cc(O)c3C(=O)c2c(O)c1O
Toxic,Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1
Non-toxic,OC(=O)c1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1
Toxic,CC(=O)OCC[C@@H](C=O)c1c(O)cc2C(=O)c3cc(O)cc(O)c3C(=O)c2c1O
Toxic,Oc1cc(O)c2C(=O)c3c(O)c4[C@@H]5C=CO[C@@H]5Oc4cc3C(=O)c2c1
Non-toxic,Cc1cc(O)c2C(=O)c3c(O)cc(O)c(c3C(=O)c2c1)c4c(O)cc(O)c5C(=O)c6c(O)cc(C)cc6C(=O)c45
Toxic,Oc1ccc2Oc3cc(O)cc(O)c3C(=O)c2c1
Toxic,Cc1cc(O)c2C(=O)c3c(O)cc(O)c(O)c3C(=O)c2c1
Non-toxic,Cc1cc(O)cc2OC(=O)c3c(O)cc(O)cc3c12
Non-toxic,CC1=CC(=O)Oc2cc(O)cc(O)c12
Toxic,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3
Toxic,OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1
Non-toxic,NS(=O)(=O)c1cccc2cccnc12
Non-toxic,OS(=O)(=O)c1cccc2cccnc12
Non-toxic,Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1
Non-toxic,Clc1ccccc1NS(=O)(=O)c2cccc3cccnc23
Non-toxic,Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1
Non-toxic,Cc1ccccc1NS(=O)(=O)c2cccc3cccnc23
Non-toxic,CN(C)CCNS(=O)(=O)c1cccc2cccnc12
Non-toxic,Clc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1
Non-toxic,Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1
Non-toxic,Clc1cc(Cl)cc(NS(=O)(=O)c2cccc3cccnc23)c1
Non-toxic,Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1Cl
Non-toxic,[O-][N+](=O)c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1
Non-toxic,[O-][N+](=O)c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl
Non-toxic,Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)c(Cl)c1
Non-toxic,OC(=O)c1cccc2cccnc12
Toxic,[O-][N+](=O)c1cccc2cccnc12
Toxic,Nc1cccc2cccnc12
Toxic,Cc1cccc2cccnc12
Non-toxic,CC(=O)Oc1cccc2cccnc12
Toxic,CC(=O)Nc1cccc2cccnc12
Toxic,O=Cc1cccc2cccnc12
Non-toxic,NC(=O)Nc1cccc2cccnc12
Toxic,Fc1cccc2cccnc12
Toxic,c1ccc2c(c1)ccc3cccnc23
Toxic,Clc1cccc2cccnc12
Toxic,c1cnc2c(c1)ccc3ncccc23
Toxic,c1cnc2c(c1)ccc3c2ccc4cccnc34
Toxic,CCc1cccc2cccnc12
Toxic,N#Cc1cccc2cccnc12
Toxic,c1cnc2c(c1)ccc3c4cccnc4ccc23
Non-toxic,CCOC(=O)c1cccc2cccnc12
Non-toxic,CCOc1cccc2cccnc12
Toxic,c1ccc2c(c1)ccc3c2ccc4cccnc34
Toxic,COc1cc(N[C@H](C)CCCN)c2ncccc2c1
Toxic,Fc1cccc2c1ccc3cccnc23
Non-toxic,O=C(OCc1ccccc1)c2cccc3cccnc23
Toxic,CCN(CC)CCC[C@@H](C)Nc1cc(OC)cc2cccnc12
Non-toxic,Cc1cc(C(=O)O)c2ncccc2c1
Toxic,Clc1nncc2cccnc12
Non-toxic,Clc1ccc(COC(=O)c2cccc3cccnc23)c(Cl)c1
Toxic,NNc1nncc2cccnc12
Non-toxic,Cc1ccc(\N=C\c2cccc3cccnc23)c(c1)C(=O)O
Non-toxic,Clc1ccc(COC(=O)c2cccc3cccnc23)cc1
Toxic,Cl[C@@H]1CO1
Toxic,C1O[C@H]1[C@H]2CO2
Toxic,COC[C@H]1CO1
Toxic,C[C@H]1CC(=O)O1
Toxic,C[C@@H]1O[C@@H]1C
Toxic,C[C@@H]1CNC[C@@H](C)O1
Toxic,C[C@H]1CN1
Non-toxic,CN[C@H](C)[C@@H](O)c1ccccc1
Non-toxic,C[C@H](CCc1ccccc1)NC[C@@H](O)c2ccc(O)c(c2)C(=O)N
Non-toxic,C[C@@H](N)[C@@H](O)c1ccccc1
Non-toxic,C[C@@H](O)c1ccccc1
Non-toxic,Clc1ccc(cc1)N2C(=O)CCC2=O
Non-toxic,Clc1cc(cc(Cl)c1Cl)N2C(=O)CCC2=O
Non-toxic,Clc1ccc(cc1Cl)N2C(=O)CCC2=O
Toxic,Cc1ccc2c(c1)c3cc4ccccc4c5cc6ccccc6c2c35
Toxic,c1ccc2c(c1)c3cc4ccccc4c5cc6ccccc6c2c35
Toxic,Oc1ccc2c(c1)c3cc4ccccc4c5cc6ccccc6c2c35
Toxic,C1CCc2c(C1)cc3c4ccccc4cc5c6ccccc6c2c35
Non-toxic,C[n+]1cccc(c1)C(=O)O
Non-toxic,CCC(=O)N1N=CC(=C(Cl)C1=O)Cl
Non-toxic,CCCCC(=O)N1N=CC(=C(Cl)C1=O)Cl
Non-toxic,Cc1ccc(cc1)C(=O)N2N=CC(=C(Cl)C2=O)Cl
Non-toxic,ClC1=C(Cl)C(=O)N(N=C1)C(=O)c2ccccc2
