Canonical_Smiles,Labels
CC(C)c1cc(ccc1N)c2ccccc2,mutagens
ONc1cccc(c1)c2ccccc2,non-mutagens
C(Cc1ccc(cc1)c2ccccc2)[C@H]3CO3,mutagens
CC(C)(C)c1cc(ccc1NO)c2ccccc2,mutagens
O[C@H]1[C@H](O)[C@H](O[C@H]([C@@H]1O)C(=O)O)N(O)c2ccc(cc2)c3ccccc3,mutagens
CCc1cc(cc(CC)c1N)c2ccccc2,non-mutagens
Nc1cccc(c1)c2ccccc2,mutagens
COC(=O)c1ccc(O)cc1,non-mutagens
CCCC[C@@H]1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,mutagens
Brc1cccc(c1)c2ccccc2,non-mutagens
C=CCN=C=S,mutagens
CCCCCON=O,mutagens
CCCON=O,mutagens
CC[C@@H](C)ON=O,mutagens
CC(C)CON=O,mutagens
c1ccc2c(c1)cc3ccc4cc5ccccc5c6ccc2c3c46,mutagens
Oc1ccc2ccc3cc4ccccc4c5ccc1c2c35,mutagens
ClCc1cc2c3ccccc3cc4ccc5cccc1c5c24,mutagens
O=Nc1ccc2ccc3cc4ccccc4c5ccc1c2c35,mutagens
Cc1ccc2ccc3cc4ccccc4c5ccc1c2c35,mutagens
Nc1ccc2ccc3cc4ccccc4c5ccc1c2c35,mutagens
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,mutagens
ClCc1cc2cc3ccccc3c4ccc5cccc1c5c24,mutagens
[O-][N+](=O)c1ccc2ccc3cc4ccccc4c5ccc1c2c35,mutagens
ClCc1ccc2ccc3cccc4ccc1c2c34,mutagens
O=Nc1ccc2ccc3c4ccccc4cc5ccc1c2c35,mutagens
OCc1cc2c3ccccc3cc4ccc5cccc1c5c24,non-mutagens
Oc1ccc2ccc3c4ccccc4cc5ccc1c2c35,mutagens
Cc1ccc2ccc3c4ccccc4cc5ccc1c2c35,mutagens
Nc1ccc2ccc3c4ccccc4cc5ccc1c2c35,mutagens
Cc1cc2ccc3cc4ccccc4c5ccc(c1)c2c35,mutagens
OS(=O)(=O)Oc1ccc2ccc3cc4ccccc4c5ccc1c2c35,mutagens
ClCc1cc2cccc3ccc4c5ccccc5cc1c4c23,mutagens
ClCc1cc2cccc3ccc4cc5ccccc5c1c4c23,mutagens
Oc1cc2ccc3cc4ccccc4c5ccc(c1)c2c35,mutagens
ClCc1cccc2cc3ccc4cccc5ccc(c12)c3c45,mutagens
Cc1cc2c3ccccc3cc4ccc5cccc1c5c24,mutagens
c1ccc2c(c1)cc3ccc4cccc5ncc2c3c45,mutagens
Cc1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,mutagens
ClCc1c2ccccc2cc3ccccc13,mutagens
OS(=O)(=O)Oc1ccc2ccc3c4ccccc4cc5ccc1c2c35,non-mutagens
CCc1c2ccccc2cc3ccc4ccccc4c13,non-mutagens
Oc1cc2c3ccccc3cc4ccc5cccc1c5c24,mutagens
Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,mutagens
OCc1cc2cccc3ccc4cc5ccccc5c1c4c23,non-mutagens
O=C1c2cccc3ccc4c5ccccc5cc1c4c23,mutagens
ClCc1c2ccccc2cc3c1ccc4ccccc34,mutagens
O=C1C(=O)c2cc3ccccc3c4ccc5cccc1c5c24,mutagens
CC(=O)OCc1c2ccccc2cc3ccc4ccccc4c13,mutagens
Oc1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,mutagens
BrCc1c2ccccc2cc3ccc4ccccc4c13,mutagens
Cc1cc2cc3ccccc3c4ccc5cccc1c5c24,mutagens
c1ccc2c(c1)cc3ccc4cccc5c6ccccc6c2c3c45,mutagens
OCc1cc2ccccc2c3ccc4ccccc4c13,mutagens
O=C1Oc2cccc3ccc4c5ccccc5cc1c4c23,mutagens
Oc1cc2cc3ccccc3c4ccc5cccc1c5c24,mutagens
OS(=O)(=O)OCc1cc2ccccc2c3ccc4ccccc4c13,mutagens
c1ccc2c(c1)cc3sc4cccc5ccc2c3c45,mutagens
Cc1cc2cccc3ccc4cc5ccccc5c1c4c23,mutagens
Cc1cc2ccccc2c3ccc4C(=O)CCc4c13,mutagens
C1c2cccc3ccc4c5ccccc5cc1c4c23,mutagens
Cc1cc2ccccc2c3ccc4ccccc4c13,mutagens
OCc1ccc2ccc3cccc4ccc1c2c34,mutagens
C[C@@H](O)c1ccc2ccc3cccc4ccc1c2c34,mutagens
c1ccc2c(c1)cc3c4ccccc4c5cccc6ccc2c3c56,mutagens
OS(=O)(=O)OCc1ccc2ccc3cccc4ccc1c2c34,mutagens
CCc1c2ccccc2cc3c1ccc4ccccc34,mutagens
BrCc1c2cccc3ccc4cc5cccc6ccc1c(c56)c4c23,mutagens
O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23,mutagens
CCOc1ccc2NC(C)(C)C=C(C)c2c1,non-mutagens
CC(=O)Nc1cc2Cc3ccccc3c2cc1OC(=O)c4ccccc4,non-mutagens
CC(=O)Nc1cc2Cc3ccccc3c2cc1O,non-mutagens
CC(=O)Nc1ccc2c(Cc3ccccc23)c1,mutagens
CC(=O)N(Cl)c1ccc2c(Cc3ccccc23)c1,mutagens
CC(=O)Nc1ccc2c(Cc3ccccc23)c1O,non-mutagens
CC(=O)ON(C(=O)C)c1ccc2c(Cc3ccccc23)c1,mutagens
CC(=O)Nc1ccc2c(Cc3ccccc23)c1OC(=O)C,non-mutagens
CCCCCCCCCCCCCC(=O)ON(C(=O)C)c1ccc2c(Cc3ccccc23)c1,mutagens
O=CNc1ccc2c(Cc3ccccc23)c1,mutagens
CCN(C(=O)C)c1ccc2c(Cc3ccccc23)c1,mutagens
CC(=O)N(O)c1ccc2c(Cc3ccccc23)c1,mutagens
CC(=O)Nc1cccc2Cc3ccccc3c12,mutagens
CC(=O)N(OC(=O)c1ccccc1)c2ccc3c(Cc4ccccc34)c2,mutagens
O=C(Nc1ccc2c(Cc3ccccc23)c1)c4ccccc4,mutagens
CC(=O)Nc1ccc2c(Cc3ccccc23)c1OC(=O)c4ccccc4,non-mutagens
CC(=O)N(Nc1ccc2c(Cc3ccccc23)c1)c4ccc5c(Cc6ccccc56)c4,mutagens
CCCCCCCCCCCCCCN(OC(=O)C)c1ccc2c(Cc3ccccc23)c1,mutagens
ClNc1ccc2c(Cc3ccccc23)c1,mutagens
Cc1cc2Cc3ccccc3c2cc1C,non-mutagens
O=Nc1ccc2c(Cc3ccccc23)c1,mutagens
ONc1ccc2c(Cc3ccccc23)c1,mutagens
CC(=O)Nc1ccc2c(Cc3cc(NC(=O)C)ccc23)c1,mutagens
Nc1ccc2c(Cc3ccccc23)c1,mutagens
[O-][N+](=O)c1ccc2c(Cc3ccccc23)c1,mutagens
CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(Cc3ccccc23)c1,mutagens
ON(C(=O)c1ccccc1)c2ccc3c(Cc4ccccc34)c2,mutagens
CC(=O)Nc1ccc2c(Cc3cccc(O)c23)c1,mutagens
CC(=O)Nc1ccc2c(Cc3cc(O)ccc23)c1,mutagens
CC(=O)Nc1ccc(NC(=O)C)c2C(=O)c3ccccc3C(=O)c12,mutagens
CC(=O)Nc1ccc2c3cc(O)ccc3c4cccc1c24,mutagens
C[C@H]1C[C@H](CC(C)(C)C1)OC(=O)c2ccccc2O,non-mutagens
COC(=O)[C@H]([C@H]1CCCCN1)c2ccccc2,non-mutagens
CC[C@@H](C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
COC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
CC(C)COC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
CCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
CCCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
CC(C)(C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
CCCCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
CCCCCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
CN(C)C(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
CC(C)NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
CC(C)(C)NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
CC(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
CC[C@@H](C)NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
CCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
CCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
CC(C)(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
CCCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
NC(=N)NN=C(\C=C\c1oc(cc1)[N+](=O)[O-])\C=C\c2oc(cc2)[N+](=O)[O-],mutagens
Nc1nc(\C=C\c2oc(cc2)[N+](=O)[O-])cs1,mutagens
[O-][N+](=O)c1oc(\C=C\C(=O)N\N=C\c2oc(cc2)[N+](=O)[O-])cc1,mutagens
CCCCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
OC(=O)c1ccc(\C=C\c2oc(cc2)[N+](=O)[O-])cc1,mutagens
[O-][N+](=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
CC(=O)Nc1nc(\C=C\c2oc(cc2)[N+](=O)[O-])cs1,mutagens
[O-][N+](=O)c1oc(\C=C\C=N\N2CC(=O)NC2=O)cc1,mutagens
COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\C,mutagens
COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\[N+](=O)[O-],mutagens
COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\C#N,mutagens
CN(C)CNc1oc(\C=C\c2oc(cc2)[N+](=O)[O-])nn1,mutagens
[O-][N+](=O)c1oc(C=C(C#N)C#N)cc1,mutagens
NC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\c2ccccc2,mutagens
COCCOCCOC,non-mutagens
COCCO,non-mutagens
COCCOCCOCCOC,mutagens
COCOC,non-mutagens
COCCCN,non-mutagens
COCCl,non-mutagens
O=C\C=C\C=O,mutagens
C\C=C/C=C\C=O,mutagens
CC\C=C\C=C\C=C\C=C\C=O,non-mutagens
C\C=C/C=O,mutagens
CC[C@@H](O)\C=C\C=C\C=C\C=C\C=O,mutagens
Oc1ncnc2ccccc12,non-mutagens
NC(=O)c1[nH]cnc1[N+]#N,mutagens
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,non-mutagens
c1ccc2[nH]cnc2c1,non-mutagens
CC1=CC(=O)C(=CC1=O)C,non-mutagens
COC1=C(OC)C(=O)C(=CC1=O)C,non-mutagens
CN1CN=C2C(=[N+]([O-])[C-]N=C12)N,mutagens
o1c2ccccc2c3ccccc13,non-mutagens
Clc1ccc2c(oc3ccccc23)c1,mutagens
[O-][N+](=O)c1ccc2c(oc3ccccc23)c1,mutagens
Clc1ccc2oc3ccccc3c2c1,mutagens
[O-][N+](=O)c1ccc2oc3ccccc3c2c1,mutagens
Clc1cccc2c1oc3ccccc23,non-mutagens
Clc1cccc2oc3ccccc3c12,non-mutagens
[O-][N+](=O)c1cccc2oc3ccccc3c12,mutagens
Nc1ccc2c(c1)[nH]c3ccccc23,mutagens
COc1nsc2cc(N)ccc12,mutagens
CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,non-mutagens
CC(=O)Nc1ccc(cc1)S(=O)(=O)Cl,non-mutagens
CC(=O)Nc1ccc(cc1)S(=O)(=O)N,non-mutagens
CC(=O)Nc1ccc(cc1)c2ccc(NC(=O)C)cc2,mutagens
CNS(=O)(=O)c1ccc(NC(=O)C)cc1,non-mutagens
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C)cc1,non-mutagens
CC(=O)Nc1ccc(C)cc1,mutagens
CC(=O)Nc1ccc(N)cc1,mutagens
CC(=O)Nc1ccc(O)cc1,non-mutagens
CC(=O)Nc1ccc(cc1)[N+](=O)[O-],non-mutagens
CC(=O)Nc1ccc(Cc2ccc(NC(=O)C)cc2)cc1,non-mutagens
CC(=O)Nc1ccc(cc1)c2ccccc2,mutagens
CC(=O)Nc1ccc(Oc2ccc(NC(=O)C)cc2)cc1,non-mutagens
CC(=O)Nc1ccc(cc1)c2ccc(N)cc2,mutagens
CC(=O)Nc1ccc(cc1)C(=O)O,non-mutagens
CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,non-mutagens
CC(=O)Nc1ccc(C)c(N)c1,mutagens
CC(=O)Nc1ccccc1,non-mutagens
CC(=O)Nc1ccc(Oc2ccc(N)cc2)cc1,mutagens
CC(=O)Nc1ccc(cc1)C(=O)CCl,mutagens
CC(=O)Nc1ccc(CC(=O)O)cc1,non-mutagens
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,non-mutagens
CC(=O)Nc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1,mutagens
CC(=O)Nc1ccc(Oc2ccccc2)cc1,mutagens
CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1,mutagens
CC(=O)Nc1cccc(C)c1,non-mutagens
CC(=O)Nc1cccc(N)c1,mutagens
CC(=O)Nc1ccc(Oc2ccc(cc2)N=O)cc1,mutagens
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(=O)C)cc1,non-mutagens
CC(=O)Nc1ccc(Oc2ccc(cc2)N(OC(=O)C)C(=O)C)cc1,mutagens
CC(=O)Nc1ccc2ncccc2c1,mutagens
CC(=O)Nc1ccc(Oc2ccc(cc2)N(O)C=O)cc1,mutagens
CCOc1ccc(NC(=O)C)cc1[N+](=O)[O-],mutagens
CCOc1ccc(NC(=O)C)cc1N,mutagens
COc1cc(NC(=O)C)ccc1NC(=O)C,non-mutagens
CCc1cccc(CC)c1NC(=O)C,non-mutagens
CC(=O)Nc1cccc(O)c1,non-mutagens
CC(=O)Nc1ccc2cccnc2c1,mutagens
CC(=O)CC(=O)Nc1ccc(C)cc1,non-mutagens
CC(=O)CC(=O)Nc1ccc(O)cc1,non-mutagens
CC(=O)Nc1ccc2c3ccc(O)cc3c4cccc1c24,mutagens
CC\C(=C(\CC)/c1ccc(OP(=O)(O)O)cc1)\c2ccc(OP(=O)(O)O)cc2,non-mutagens
CC\C(=C(\CC)/c1ccc(O)cc1)\c2ccc(O)cc2,non-mutagens
CCOc1ccc(NC(=O)N)cc1,non-mutagens
Cc1cccn2c1nc3ccc(N)nc23,mutagens
Nc1cnc2c(c1)nc3ccccn23,mutagens
ONc1cnc2c(c1)nc3ccccn23,mutagens
[O-][N+](=O)c1cnc2c(c1)nc3ccccn23,mutagens
CN(C)CCCNC(=O)C=C,non-mutagens
OCNC(=O)C=C,non-mutagens
C=CC(=O)NCNC(=O)C=C,mutagens
CC(=O)CC(C)(C)NC(=O)C=C,non-mutagens
CCN(CC)CCNc1ccc(COS(=O)(=O)C)c2Sc3ccccc3C(=O)c12,mutagens
CCN(CC)CCNc1ccc(C)c2Sc3ccccc3C(=O)c12,mutagens
CC[N+]([O-])(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,mutagens
CCN(CC)CCNc1ccc(COC(=O)c2occc2)c3Sc4ccccc4C(=O)c13,mutagens
CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4C(=O)c1c23,mutagens
CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4C(=O)c1c23,mutagens
CNc1ccc(NCCO)c2C(=O)c3ccccc3C(=O)c12,mutagens
CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3Sc12,mutagens
Nc1ccc(cc1F)c2ccc(N)c(F)c2,mutagens
CNC(=O)O\N=C\C(C)(C)SC,non-mutagens
Nc1ccc(cc1)C(=C2C=CC(=N)C=C2)c3ccc(N)cc3,mutagens
Cc1cc(ccc1N)C(=C2C=CC(N)C=C2)c3ccc(N)cc3,mutagens
Cc1ccc2nc(sc2c1)c3ccc(N)cc3,mutagens
c1ccc(cc1)c2ccccc2c3ccccc3,non-mutagens
Nc1ccccc1c2ccccc2,mutagens
Brc1ccccc1c2ccccc2,non-mutagens
Oc1c(cccc1[N+](=O)[O-])c2ccccc2,non-mutagens
Fc1ccccc1c2ccccc2,non-mutagens
ONc1ccccc1c2ccccc2,mutagens
Oc1ccccc1c2ccccc2,non-mutagens
CC(C)(C)c1cc(ccc1N=O)c2ccccc2,mutagens
COc1ccccc1c2ccccc2,non-mutagens
CC[C@@H](C)N,non-mutagens
C[C@@H](O)CN,mutagens
CC(C)CN,non-mutagens
CC(C)C[C@@H](C)N,non-mutagens
CC(C)N,non-mutagens
CCC(C)C,non-mutagens
CC[C@H](O)CN,non-mutagens
C(CSc1ccccc1)Sc2ccccc2,non-mutagens
CCO[P@@](=O)(Oc1ccc(cc1)[N+](=O)[O-])c2ccccc2,mutagens
OC(=O)CCc1ccccc1,non-mutagens
OC(=O)c1ccc(CCC(=O)CCC#N)cc1,mutagens
CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,non-mutagens
CC(C)c1cc(N)c(cc1N)[N+](=O)[O-],mutagens
COc1cc(ccc1N)[N+](=O)[O-],mutagens
COc1cc(N)c(OC)cc1N,mutagens
COc1ccc(cc1N)[N+](=O)[O-],mutagens
COc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],mutagens
Cc1cc(N)c(cc1N)[N+](=O)[O-],mutagens
COc1ccccc1[N+](=O)[O-],mutagens
Nc1cc(c(N)cc1F)[N+](=O)[O-],mutagens
Cc1c(N)cc(N)cc1[N+](=O)[O-],mutagens
COc1cc(N)c(C)cc1N,non-mutagens
COc1ccc(cc1[N+](=O)[O-])C2=C(C(=O)c3ccccc3O2)[N+](=O)[O-],mutagens
Nc1cc(N)c(c2ccccc2)c(c1)[N+](=O)[O-],mutagens
Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],mutagens
COc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccccc2,mutagens
COc1cc(F)ccc1[N+](=O)[O-],mutagens
Nc1ccc(N)c(c1)[N+](=O)[O-],mutagens
Cc1c(C)c(N)c(cc1N)[N+](=O)[O-],mutagens
Nc1ccc(cc1[N+](=O)[O-])c2ccc(N)c(c2)[N+](=O)[O-],mutagens
COc1c(c(C)c(cc1C(C)(C)C)[N+](=O)[O-])[N+](=O)[O-],non-mutagens
COc1ccccc1N,mutagens
Nc1ccc(c2ccc(N)cc2[N+](=O)[O-])c(c1)[N+](=O)[O-],mutagens
Nc1ccc(Cl)cc1[N+](=O)[O-],mutagens
CC(C)(C)c1cc(ccc1[N+](=O)[O-])c2ccccc2,non-mutagens
COc1cc(ccc1NC(=O)C)[N+](=O)[O-],mutagens
COc1cc(c(O)c(c1)C(C)(C)C)[N+](=O)[O-],non-mutagens
Nc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],mutagens
Nc1cc2c(cc1[N+](=O)[O-])[nH]c3ccccc23,mutagens
COc1ccc(N)c(OC)c1,mutagens
COc1nsc2ccc(cc12)[N+](=O)[O-],mutagens
NC(=O)c1cc(N2CC2)c(cc1[N+](=O)[O-])[N+](=O)[O-],mutagens
CC(=O)C1=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,non-mutagens
CC(C)(C)C1=CC(=O)C=C(C1=O)C2=CC(=O)C=C(C2=O)C(C)(C)C,mutagens
CC(C)(C)C1=CC(=CC=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)C=C(C1=O)C(C)(C)C,non-mutagens
OC(=O)c1oc(cc1)[N+](=O)[O-],mutagens
CC(=O)c1oc(cc1)[N+](=O)[O-],mutagens
COC(=O)c1oc(cc1)[N+](=O)[O-],mutagens
CC(=O)OC(OC(=O)C)c1oc(cc1)[N+](=O)[O-],mutagens
N\C(=N/O)\c1ccc(O)c(O)c1,mutagens
N\C(=N/O)\c1cc(O)c(O)c(O)c1,mutagens
OCCNCc1oc(cc1)[N+](=O)[O-],mutagens
C1CCc2ccccc2C1,non-mutagens
C1c2ccccc2Cc3c1c4ccccc4c5ccccc35,mutagens
C1Cc2ccccc2CN1,non-mutagens
CN(C)C,non-mutagens
CN(N)C=O,non-mutagens
CC(C)N(N)C(C)C,mutagens
CC[C@@H](C)Nc1ccc(N[C@H](C)CC)cc1,non-mutagens
CC(C)C[C@@H](C)Nc1ccc(Nc2ccccc2)cc1,non-mutagens
Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],mutagens
Cc1nc(N)cc2[nH]c3ccccc3c12,mutagens
Cc1nc(N)c(C)c2c3ccccc3[nH]c12,mutagens
OCc1oc(cc1)c2nccc3c4ccccc4[nH]c23,mutagens
c1ccc2c(c1)[nH]c3ccccc23,non-mutagens
NNC(=O)c1[nH]c2ccccc2c1N,mutagens
Cc1cc2c3ccccc3[nH]c2nc1N,mutagens
Nc1ccc2[nH]c3ccccc3c2c1,mutagens
Nc1ccc2c3ccccc3[nH]c2n1,mutagens
COC(=O)CCCCC(=O)OC,non-mutagens
COC(=O)CCC(=O)OC,non-mutagens
COC(=O)CC(=O)OC,non-mutagens
COC(=O)CCl,non-mutagens
COC(=O)CC(=O)C,non-mutagens
COC(=O)c1ccc(cc1)C(=O)OC,non-mutagens
COC(=O)N,non-mutagens
CCCCN(CCC(=O)OC)N=O,mutagens
COCC(=O)O,non-mutagens
CNCCCC(=O)O,non-mutagens
COC(=O)C(Cl)Cl,mutagens
COC=O,non-mutagens
Cn1ccnc1S,non-mutagens
Cn1ccnc1[N+](=O)[O-],mutagens
Nc1cccc(O)c1[N+](=O)[O-],non-mutagens
Nc1c(O)cccc1[N+](=O)[O-],non-mutagens
Oc1ccccc1[N+](=O)[O-],non-mutagens
Cc1cccc(c1[N+](=O)[O-])[N+](=O)[O-],mutagens
Oc1c(cc(c(O)c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],non-mutagens
Oc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],non-mutagens
Oc1ccc(cc1[N+](=O)[O-])c2ccc(O)c(c2)[N+](=O)[O-],non-mutagens
Oc1ccc(cc1[N+](=O)[O-])c2ccccc2,non-mutagens
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],mutagens
Oc1ccc2ccccc2c1[N+](=O)[O-],mutagens
Oc1ccc(cc1[N+](=O)[O-])c2cccc(c2)[N+](=O)[O-],mutagens
Oc1ccc2c3ccccc3[nH]c2c1[N+](=O)[O-],non-mutagens
Oc1ccc(cc1[N+](=O)[O-])c2cccc(c2O)[N+](=O)[O-],non-mutagens
[O-][N+](=O)c1ccccc1[N+](=O)[O-],mutagens
Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],non-mutagens
Nc1cccc(c1O)[N+](=O)[O-],non-mutagens
Oc1c(cc(cc1[N+](=O)[O-])c2ccccc2)[N+](=O)[O-],mutagens
Nc1ccc(c(O)c1)[N+](=O)[O-],mutagens
Nc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],mutagens
Oc1cccc(c1)[N+](=O)[O-],mutagens
OCc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],non-mutagens
Oc1cc2c(ccc3ccc4cccc1c4c23)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cccc2cc[nH]c12,mutagens
CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],mutagens
[O-][N+](=O)c1cccc2c3ccccc3[nH]c12,mutagens
[O-][N+](=O)c1cccc(c1C=O)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cc2cccc(c2cc1[N+](=O)[O-])[N+](=O)[O-],mutagens
Oc1c(I)cc(cc1[N+](=O)[O-])C#N,non-mutagens
[O-][N+](=O)c1ccccc1SSC(=C(Cl)Cl)F,mutagens
Oc1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccccc1SS\C(=C(/Cl)\C(F)(F)F)\Cl,mutagens
Cc1cccc(c1C(O)O)[N+](=O)[O-],mutagens
Oc1ccccc1NC2=C([CH-]\C(=[N+](\O)/[O-])\C=C2)[N+](=O)[O-],mutagens
Oc1cccc(O)c1O,mutagens
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,mutagens
Cc1c(C)c2c(nc(N)n2C)c3nccnc13,mutagens
Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,mutagens
Cc1cnc2c(n1)c(C)c(C)c3c2nc(N)n3C,mutagens
Cc1cc2nc(C)c(C)nc2c3nc(N)n(C)c13,mutagens
CCCCCCCCC\C=C\C[C@H]1CC(=O)OC1=O,non-mutagens
CCCCCCCC\C=C/CCCCCCCCN,mutagens
CC(C)(Br)C(=O)Nc1ccccc1,non-mutagens
O\N=C\C(=O)Nc1ccccc1,non-mutagens
BrCC(=O)Nc1ccccc1,non-mutagens
S=C(Nc1ccccc1)Nc2ccccc2,non-mutagens
N=C(Nc1ccccc1)Nc2ccccc2,mutagens
NC(=S)Nc1ccccc1,non-mutagens
NCC(=O)Nc1ccccc1,mutagens
CC(=O)CC(=O)Nc1ccccc1,non-mutagens
OC(=O)\C=C/C(=O)O,non-mutagens
OC(=O)\C=C\C=C\C(=O)O,non-mutagens
OC(=O)C=O,mutagens
OC(=O)C=C,non-mutagens
C\C=C/C=C\C(=O)O,non-mutagens
Cc1ccc(Cl)cc1N,non-mutagens
CO[C@H]1[C@@H](C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,non-mutagens
CCCOC(=O)c1cc(O)c(O)c(O)c1,non-mutagens
Nc1c2ncn(C(c3ccccc3)c4ccccc4)c2nc[n+]1[O-],mutagens
Cn1cnc2c(N)ncnc12,mutagens
Nc1ncnc2c1ncn2Cc3ccccc3,mutagens
Nc1ncnc2c1ncn2C(c3ccccc3)(c4ccccc4)c5ccccc5,mutagens
Nc1ncnc2c1ncn2C[C@H](O)CN=[N+]=[N-],mutagens
COc1c2OC(=O)C=Cc2cc3ccoc13,mutagens
O=C1Oc2c(C=C1)ccc3occc23,non-mutagens
COc1c(OC)c2occc2c3OC(=O)C=Cc13,non-mutagens
COc1c2C=CC(=O)Oc2cc3occc13,mutagens
COc1c2OC(=O)C=Cc2c(OC)c3ccoc13,non-mutagens
COc1ccc2cc(c3C=CC(=O)Oc3c2c1)[N+](=O)[O-],mutagens
c1ccc2cnccc2c1,non-mutagens
[O-][n+]1cc2ccncc2cn1,non-mutagens
c1ccc2cnncc2c1,non-mutagens
Clc1nncc2ccncc12,non-mutagens
NNc1nncc2cnccc12,mutagens
c1ccc2c(c1)c3ccccc3c4cc5cnccc5cc24,mutagens
NNc1nncc2ccncc12,mutagens
[O-][N+](=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],non-mutagens
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,non-mutagens
NC(=N)NC#N,mutagens
N#CC(=C(C#N)C#N)C#N,non-mutagens
NC(=N)N,non-mutagens
O=C(NC1CCCCC1)OC(C#C)(c2ccccc2)c3ccccc3,mutagens
CC#CC(OC(=O)NC1CCCCC1)(c2ccccc2)c3ccccc3,mutagens
CC(C)COC(=O)c1ccccc1N,non-mutagens
C=CCOC(=O)c1ccccc1C(=O)OCC=C,non-mutagens
CCOC(=O)c1ccccc1N,non-mutagens
